step,env_0,env_1,env_2,env_4,Mean reward
468,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
469,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
470,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
471,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
472,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
473,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
474,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
475,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
476,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
477,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
478,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
479,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
480,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
481,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
482,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
483,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
484,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
485,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
486,49.4,24.6,24.599999999999998,14.799999999999997,28.349999999999998
487,50.4,24.6,24.599999999999998,14.799999999999997,28.599999999999998
488,50.4,24.6,24.599999999999998,14.799999999999997,28.599999999999998
489,50.4,24.6,14.599999999999998,14.799999999999997,26.099999999999998
490,50.4,24.6,14.599999999999998,14.799999999999997,26.099999999999998
491,50.4,24.6,14.599999999999998,14.799999999999997,26.099999999999998
492,51.4,24.6,14.599999999999998,14.799999999999997,26.349999999999998
493,51.4,24.6,14.599999999999998,14.799999999999997,26.349999999999998
494,51.4,24.6,14.599999999999998,14.799999999999997,26.349999999999998
495,51.4,24.6,14.599999999999998,14.799999999999997,26.349999999999998
496,51.4,24.6,14.599999999999998,14.799999999999997,26.349999999999998
497,51.4,24.6,14.599999999999998,14.799999999999997,26.349999999999998
498,51.4,24.6,14.599999999999998,14.799999999999997,26.349999999999998
499,51.4,24.6,14.599999999999998,14.799999999999997,26.349999999999998
500,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
501,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
502,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
503,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
504,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
505,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
506,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
507,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
508,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
509,52.4,24.6,14.599999999999998,14.799999999999997,26.599999999999998
510,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
511,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
512,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
513,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
514,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
515,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
516,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
517,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
518,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
519,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
520,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
521,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
522,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
523,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
524,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
525,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
526,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
527,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
528,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
529,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
530,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
531,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
532,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
533,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
534,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
535,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
536,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
537,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
538,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
539,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
540,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
541,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
542,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
543,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
544,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
545,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
546,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
547,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
548,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
549,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
550,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
551,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
552,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
553,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
554,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
555,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
556,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
557,53.4,24.6,14.599999999999998,14.799999999999997,26.849999999999998
558,54.4,24.6,14.599999999999998,14.799999999999997,27.099999999999998
559,54.4,24.6,14.599999999999998,14.799999999999997,27.099999999999998
560,54.4,24.6,14.599999999999998,14.799999999999997,27.099999999999998
561,54.4,24.6,14.599999999999998,14.799999999999997,27.099999999999998
562,54.4,24.6,14.599999999999998,14.799999999999997,27.099999999999998
563,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
564,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
565,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
566,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
567,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
568,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
569,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
570,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
571,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
572,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
573,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
574,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
575,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
576,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
577,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
578,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
579,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
580,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
581,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
582,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
583,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
584,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
585,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
586,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
587,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
588,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
589,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
590,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
591,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
592,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
593,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
594,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
595,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
596,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
597,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
598,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
599,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
600,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
601,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
602,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
603,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
604,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
605,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
606,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
607,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
608,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
609,55.4,24.6,14.599999999999998,14.799999999999997,27.349999999999998
610,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
611,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
612,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
613,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
614,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
615,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
616,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
617,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
618,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
619,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
620,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
621,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
622,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
623,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
624,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
625,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
626,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
627,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
628,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
629,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
630,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
631,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
632,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
633,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
634,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
635,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
636,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
637,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
638,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
639,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
640,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
641,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
642,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
643,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
644,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
645,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
646,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
647,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
648,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
649,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
650,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
651,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
652,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
653,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
654,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
655,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
656,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
657,56.4,24.6,14.599999999999998,14.799999999999997,27.599999999999998
658,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
659,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
660,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
661,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
662,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
663,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
664,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
665,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
666,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
667,57.4,24.6,14.599999999999998,14.799999999999997,27.849999999999998
668,58.4,24.6,14.599999999999998,14.799999999999997,28.099999999999998
669,58.4,24.6,14.599999999999998,14.799999999999997,28.099999999999998
670,58.4,24.6,14.599999999999998,14.799999999999997,28.099999999999998
671,58.4,24.6,14.599999999999998,14.799999999999997,28.099999999999998
672,58.4,24.6,14.599999999999998,14.799999999999997,28.099999999999998
673,60.4,24.6,14.599999999999998,14.799999999999997,28.599999999999998
674,60.4,24.6,14.599999999999998,14.799999999999997,28.599999999999998
675,60.4,24.6,14.599999999999998,14.799999999999997,28.599999999999998
676,60.4,24.6,14.599999999999998,14.799999999999997,28.599999999999998
677,60.4,24.6,14.599999999999998,14.799999999999997,28.599999999999998
678,60.4,24.6,14.599999999999998,14.799999999999997,28.599999999999998
679,60.4,24.6,14.599999999999998,14.799999999999997,28.599999999999998
680,60.4,24.6,14.599999999999998,14.799999999999997,28.599999999999998
681,61.4,24.6,14.599999999999998,14.799999999999997,28.849999999999998
682,61.4,24.6,14.599999999999998,14.799999999999997,28.849999999999998
683,61.4,24.6,14.599999999999998,14.799999999999997,28.849999999999998
684,61.4,24.6,14.599999999999998,14.799999999999997,28.849999999999998
685,61.4,24.6,14.599999999999998,14.799999999999997,28.849999999999998
686,61.4,24.6,14.599999999999998,14.799999999999997,28.849999999999998
687,61.4,24.6,14.599999999999998,14.799999999999997,28.849999999999998
688,61.4,24.6,14.599999999999998,14.799999999999997,28.849999999999998
689,61.4,24.6,14.599999999999998,14.799999999999997,28.849999999999998
690,62.4,24.6,14.599999999999998,14.799999999999997,29.099999999999998
691,62.4,24.6,14.599999999999998,14.799999999999997,29.099999999999998
692,62.4,24.6,14.599999999999998,14.799999999999997,29.099999999999998
693,62.4,24.6,14.599999999999998,14.799999999999997,29.099999999999998
694,62.4,24.6,14.599999999999998,14.799999999999997,29.099999999999998
695,63.4,24.6,14.599999999999998,14.799999999999997,29.349999999999998
696,63.4,24.6,14.599999999999998,14.799999999999997,29.349999999999998
697,63.4,24.6,14.599999999999998,14.799999999999997,29.349999999999998
698,63.4,24.6,14.599999999999998,14.799999999999997,29.349999999999998
699,63.4,24.6,14.599999999999998,14.799999999999997,29.349999999999998
700,64.4,24.6,14.599999999999998,14.799999999999997,29.599999999999998
701,64.4,24.6,14.599999999999998,14.799999999999997,29.599999999999998
702,64.4,24.6,14.599999999999998,14.799999999999997,29.599999999999998
703,64.4,24.6,14.599999999999998,14.799999999999997,29.599999999999998
704,64.4,24.6,14.599999999999998,14.799999999999997,29.599999999999998
705,65.4,24.6,14.599999999999998,14.799999999999997,29.849999999999998
706,65.4,24.6,14.599999999999998,14.799999999999997,29.849999999999998
707,65.4,24.6,14.599999999999998,14.799999999999997,29.849999999999998
708,65.4,24.6,14.599999999999998,14.799999999999997,29.849999999999998
709,65.4,24.6,14.599999999999998,14.799999999999997,29.849999999999998
710,66.4,24.6,14.599999999999998,14.799999999999997,30.099999999999998
711,66.4,24.6,14.599999999999998,14.799999999999997,30.099999999999998
712,66.4,24.6,14.599999999999998,14.799999999999997,30.099999999999998
713,66.4,24.6,14.599999999999998,14.799999999999997,30.099999999999998
714,66.4,24.6,14.599999999999998,14.799999999999997,30.099999999999998
715,67.4,24.6,14.599999999999998,14.799999999999997,30.349999999999998
716,67.4,24.6,14.599999999999998,14.799999999999997,30.349999999999998
717,67.4,24.6,14.599999999999998,14.799999999999997,30.349999999999998
718,67.4,24.6,14.599999999999998,14.799999999999997,30.349999999999998
719,67.4,24.6,14.599999999999998,14.799999999999997,30.349999999999998
720,67.4,24.6,14.599999999999998,14.799999999999997,30.349999999999998
721,67.4,24.6,14.599999999999998,14.799999999999997,30.349999999999998
722,67.4,24.6,14.599999999999998,14.799999999999997,30.349999999999998
723,67.4,24.6,14.599999999999998,14.799999999999997,30.349999999999998
724,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
725,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
726,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
727,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
728,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
729,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
730,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
731,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
732,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
733,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
734,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
735,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
736,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
737,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
738,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
739,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
740,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
741,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
742,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
743,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
744,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
745,68.4,24.6,14.599999999999998,14.799999999999997,30.599999999999998
746,69.4,24.6,14.599999999999998,14.799999999999997,30.849999999999998
747,69.4,24.6,14.599999999999998,14.799999999999997,30.849999999999998
748,69.4,24.6,14.599999999999998,14.799999999999997,30.849999999999998
749,69.4,24.6,14.599999999999998,14.799999999999997,30.849999999999998
750,69.4,24.6,14.599999999999998,14.799999999999997,30.849999999999998
751,70.4,24.6,14.599999999999998,14.799999999999997,31.099999999999998
752,70.4,24.6,14.599999999999998,14.799999999999997,31.099999999999998
753,70.4,24.6,14.599999999999998,14.799999999999997,31.099999999999998
754,70.4,24.6,14.599999999999998,14.799999999999997,31.099999999999998
755,70.4,24.6,14.599999999999998,14.799999999999997,31.099999999999998
756,71.4,24.6,14.599999999999998,14.799999999999997,31.349999999999998
757,71.4,24.6,14.599999999999998,14.799999999999997,31.349999999999998
758,71.4,24.6,14.599999999999998,14.799999999999997,31.349999999999998
759,71.4,24.6,14.599999999999998,14.799999999999997,31.349999999999998
760,71.4,24.6,14.599999999999998,14.799999999999997,31.349999999999998
761,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
762,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
763,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
764,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
765,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
766,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
767,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
768,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
769,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
770,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
771,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
772,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
773,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
774,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
775,72.4,24.6,14.599999999999998,14.799999999999997,31.599999999999998
776,73.4,24.6,14.599999999999998,14.799999999999997,31.849999999999998
777,73.4,24.6,14.599999999999998,14.799999999999997,31.849999999999998
778,73.4,24.6,14.599999999999998,14.799999999999997,31.849999999999998
779,73.4,24.6,14.599999999999998,14.799999999999997,31.849999999999998
780,73.4,24.6,14.599999999999998,14.799999999999997,31.849999999999998
781,74.4,24.6,14.599999999999998,14.799999999999997,32.099999999999994
782,74.4,24.6,14.599999999999998,14.799999999999997,32.099999999999994
783,74.4,24.6,14.599999999999998,14.799999999999997,32.099999999999994
784,74.4,24.6,14.599999999999998,14.799999999999997,32.099999999999994
785,74.4,24.6,14.599999999999998,14.799999999999997,32.099999999999994
786,74.4,24.6,14.599999999999998,14.799999999999997,32.099999999999994
787,75.4,24.6,14.599999999999998,14.799999999999997,32.349999999999994
788,75.4,24.6,14.599999999999998,14.799999999999997,32.349999999999994
789,75.4,24.6,14.599999999999998,14.799999999999997,32.349999999999994
790,75.4,24.6,14.599999999999998,14.799999999999997,32.349999999999994
791,75.4,24.6,14.599999999999998,14.799999999999997,32.349999999999994
792,76.4,24.6,14.599999999999998,14.799999999999997,32.599999999999994
793,76.4,24.6,14.599999999999998,14.799999999999997,32.599999999999994
794,76.4,24.6,14.599999999999998,14.799999999999997,32.599999999999994
795,76.4,24.6,14.599999999999998,14.799999999999997,32.599999999999994
796,76.4,24.6,14.599999999999998,14.799999999999997,32.599999999999994
797,77.4,24.6,14.599999999999998,14.799999999999997,32.849999999999994
798,77.4,24.6,14.599999999999998,14.799999999999997,32.849999999999994
799,77.4,24.6,14.599999999999998,14.799999999999997,32.849999999999994
800,78.4,24.6,14.599999999999998,14.799999999999997,33.099999999999994
801,78.4,24.6,14.599999999999998,14.799999999999997,33.099999999999994
802,80.4,24.6,14.599999999999998,14.799999999999997,33.599999999999994
803,80.4,24.6,14.599999999999998,14.799999999999997,33.599999999999994
804,80.4,24.6,14.599999999999998,14.799999999999997,33.599999999999994
805,80.4,24.6,14.599999999999998,14.799999999999997,33.599999999999994
806,80.4,24.6,14.599999999999998,14.799999999999997,33.599999999999994
807,81.4,24.6,14.599999999999998,14.799999999999997,33.849999999999994
808,81.4,24.6,14.599999999999998,14.799999999999997,33.849999999999994
809,81.4,24.6,14.599999999999998,14.799999999999997,33.849999999999994
810,82.4,24.6,14.599999999999998,14.799999999999997,34.099999999999994
811,82.4,24.6,14.599999999999998,14.799999999999997,34.099999999999994
812,83.4,24.6,14.599999999999998,14.799999999999997,34.349999999999994
813,83.4,24.6,14.599999999999998,14.799999999999997,34.349999999999994
814,83.4,24.6,14.599999999999998,14.799999999999997,34.349999999999994
815,83.4,24.6,14.599999999999998,14.799999999999997,34.349999999999994
816,83.4,24.6,14.599999999999998,14.799999999999997,34.349999999999994
817,84.4,24.6,14.599999999999998,14.799999999999997,34.599999999999994
818,84.4,24.6,14.599999999999998,14.799999999999997,34.599999999999994
819,84.4,24.6,14.599999999999998,14.799999999999997,34.599999999999994
820,84.4,24.6,14.599999999999998,14.799999999999997,34.599999999999994
821,84.4,24.6,14.599999999999998,14.799999999999997,34.599999999999994
822,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
823,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
824,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
825,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
826,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
827,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
828,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
829,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
830,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
831,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
832,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
833,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
834,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
835,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
836,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
837,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
838,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
839,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
840,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
841,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
842,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
843,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
844,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
845,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
846,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
847,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
848,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
849,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
850,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
851,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
852,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
853,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
854,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
855,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
856,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
857,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
858,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
859,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
860,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
861,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
862,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
863,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
864,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
865,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
866,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
867,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
868,85.4,24.6,14.599999999999998,14.799999999999997,34.849999999999994
869,86.4,24.6,14.599999999999998,14.799999999999997,35.099999999999994
870,86.4,24.6,14.599999999999998,14.799999999999997,35.099999999999994
871,86.4,24.6,14.599999999999998,14.799999999999997,35.099999999999994
872,86.4,24.6,14.599999999999998,14.799999999999997,35.099999999999994
873,86.4,24.6,14.599999999999998,14.799999999999997,35.099999999999994
874,87.4,24.6,14.599999999999998,14.799999999999997,35.349999999999994
875,87.4,24.6,14.599999999999998,14.799999999999997,35.349999999999994
876,87.4,24.6,14.599999999999998,14.799999999999997,35.349999999999994
877,87.4,24.6,14.599999999999998,14.799999999999997,35.349999999999994
878,97.4,24.6,14.599999999999998,14.799999999999997,37.849999999999994
